season,episode,product,location,social,status,investors,kitna,company_title,company_link
5,18,"
(Courting) Calling cards + online dating
","
New York, NY
","['https://www.facebook.com/cheekd', 'https://twitter.com/cheekd', 'http://www.pinterest.com/cheekd/', 'https://www.youtube.com/user/CheekdNYC']",Not Funded,,,Cheek’d,http://cheekd.com/
5,18,"
Make child’s bed by zipping covers up
","
Pasadena, CA
","['https://www.facebook.com/ZipitBedding', 'https://twitter.com/zipitbedding', 'http://www.pinterest.com/zipitbedding/']",Not Funded,,,Zipit,https://www.zipitbedding.com/
5,18,"
Bamboo paper towel substitute
","
Los Angeles, CA
","['https://www.facebook.com/Bambooee', 'https://twitter.com/bambooee', 'http://www.pinterest.com/bambooee/', 'https://www.youtube.com/channel/UC8Rl2kTInKRK1vYZV82ABTQ']",Funded,Lori Greiner,200K for 10%,Bambooee,http://www.bambooee.com/
5,18,"
Phisiologic pain blocker
","
Atlanta, GA
","['https://www.facebook.com/pages/Buzzy/166388806710', 'https://twitter.com/Buzzy4shots', 'http://www.pinterest.com/buzzy4shots/']",Not Funded,,,Buzzy,http://buzzy4shots.com/adults/
5,19,"
Bicycle lights
","
Emeryville, CA
","['https://www.facebook.com/Revolights', 'https://twitter.com/revolights', 'http://www.pinterest.com/revolights/']",Funded,Robert Herjavec,300K for 10%,Revolights,http://revolights.com/
5,19,"
Squeeky knee pads for babies
","
Los Angeles, CA
","['https://www.facebook.com/pages/Squeeky-Knees/194847120577422', 'https://twitter.com/squeekyknees']",Not Funded,,,Squeeky Knees,http://www.squeekyknees.com/
5,19,"
Shoe buffer bit for a drill
","
La Grange, IL
","['https://www.facebook.com/pages/Buffer-Bit/274620309271882', 'https://twitter.com/bufferbit', 'http://www.pinterest.com/bufferbit/', 'https://www.youtube.com/channel/UCvte-weodBzbEE3hQdr7WsA']",Not Funded,,,Buffer Bit,http://www.bufferbit.com/
5,19,"
No-tie shoe laces
","
Rochester, NY
","['https://twitter.com/U_Lace', 'https://www.youtube.com/user/ULaceLLC']",Funded,Mark Cuban,200K for 35% ,U-lace,http://www.u-lace.com/
5,20,"
Fruit infuser water bottle
","
Virginia, VA
","['https://www.facebook.com/definebottle', 'https://twitter.com/definebottle', 'http://www.pinterest.com/Definebottle/']",Not Funded,,,Define Bottle,http://www.definebottle.com/
5,20,"
Buys used phones
","
Los Gatos, CA
","['https://www.facebook.com/iReTron', 'https://twitter.com/iReTron_com', 'http://www.youtube.com/user/myIRETRON']",Funded,Barbara Corcoran and Mark Cuban,100K for 20%,iReTron,https://www.iretron.com/
5,20,"
Paint on bandage
","
Los Angeles, CA
","['https://www.facebook.com/BooBooGooOfficial', 'https://twitter.com/Boo_Boo_Goo', 'http://www.pinterest.com/booboogoo/']",Funded,Kevin O’Leary,100K for 25%,Boo Boo Goo,http://booboogoo.com/
5,20,"
Honey + spices = condiment
","
Burlington, WA
","['https://www.facebook.com/Henrys.Stingers', 'https://twitter.com/HenrysHumdinger']",Funded,Kevin Herjavec and Mark Cuban,300k for 75% ,Henry’s Humdingers,http://www.henryshumdingers.com/index.html
5,21,"
Bars made with crickets
","
Salt Lake City, UT
","['https://www.facebook.com/ChapulRevolution', 'https://twitter.com/eatinsects', 'http://www.pinterest.com/chapulbars/', 'https://www.youtube.com/user/ChapulRevolution']",Funded,Mark Cuban,50K for 5%,Chapul,http://chapul.com/
5,21,"
“Garage Door Lock” – Deadbolt for garages
","
Encinitas, CA
","['https://www.facebook.com/pages/Garage-Door-Lock/609311915805033', 'https://twitter.com/GarageDoor_Lock']",Funded,Daymond John,275K for 35%,elocksys,http://elocksys.com/
5,21,"
Cap that fixes bed hair
","
Boston, MA
","['https://www.facebook.com/morninghead', 'https://twitter.com/TheMorninghead', 'http://www.pinterest.com/morninghead/', 'http://instagram.com/morninghead']",Not Funded,,,Morninghead,http://www.morninghead.com/
5,21,"
eTextbooks pay-per-use, price comparisions
","
Chicago, IL
","['https://www.facebook.com/packbackbooks', 'https://twitter.com/packbackbooks', 'http://instagram.com/packbackbooks']",Funded,Mark Cuban,250k for 20% ,Packback,http://www.packbackbooks.com/
5,22,"
Whole-grain, all natural pancake/waffle mixes
","
Park City, UT
","['https://www.facebook.com/KodiakCakes', 'https://twitter.com/KodiakCakes', 'http://www.pinterest.com/search/pins/?q=kodiak%20cakes', 'http://instagram.com/kodiakcakes']",Not Funded,,,Kodiak Cakes,http://www.kodiakcakes.com/
5,22,"
Portable, clean surface for the floor
","
Austin, TX
","['https://www.facebook.com/pages/Monkey-Mat/205613019486064', 'https://twitter.com/MonkeyMatMama', 'http://www.pinterest.com/monkeymatmama/']",Funded,Lori Greiner and Mark Cuban,100K for 35%,Monkey Mat,http://monkeymat.com/
5,22,"
Recepies and ingredients shipped to doorstep
","
New York City, NY
","['https://www.facebook.com/theplated', 'https://twitter.com/plated', 'http://www.pinterest.com/theplated/', 'http://instagram.com/plated']",Funded,Mark Cuban,500K for 5.56% plus advisory shares,Plated,https://www.plated.com/
5,22,"
Protects paint brushes
","
Jackson, NJ
","['https://www.facebook.com/ThePaintBrushCover', 'https://twitter.com/paintbrushcover']",Funded,Lori Greiner,200k for 10% ,The Paint Brush Cover,http://www.thepaintbrushcover.com/
5,23,"
House slippers
","
Louisville, KY
","['https://www.facebook.com/BuyHappyFeet', 'https://twitter.com/BuyHappyFeet', 'http://www.pinterest.com/buyhappyfeet/']",Funded,"
Robert Herjavec
","
375K for 25%
",Happy Feet,http://www.buyhappyfeet.com/
5,23,"
Highly seasoned peanuts
","
Dallas, TX
","['https://www.facebook.com/lordnutlevington', 'https://twitter.com/LordNutLev', 'http://www.pinterest.com/lordnutlev/']",Not Funded,,,Lord Nut Levington,http://www.whoislordnut.com/
5,23,"
Sign waving machine
","
Sacramento, CA
","['https://www.facebook.com/VelocitySigns', 'https://twitter.com/VelocitySigns', 'https://www.youtube.com/user/VelocitySign']",Funded,Mark Cuban and Kevin O’Leary,225K for 30%,Velocity Signs,http://www.velocitysigns.com/
5,23,"
Shapewear
","
Macon, GA
","['https://www.facebook.com/holdyourhaunches', 'https://twitter.com/headhaunchos', 'http://www.pinterest.com/HaunchShapewear/', 'http://instagram.com/holdyourhaunches']",Funded,Barbara Corcoran and Lori Greiner,75k for 40%,Hold Your Haunches,http://holdyourhaunches.com/
5,24,"
Music lessons
","
Dallas, TX
","['https://www.facebook.com/taylorrobinsonmusic', 'https://twitter.com/TRobinsonMusic']",Not Funded,,,Taylor Robinson Music,http://www.taylorrobinsonmusic.com/
5,24,"
The PowerPot, heat-generated electricity
","
Salt Lake City, UT
","['https://www.facebook.com/PowerPractical', 'https://twitter.com/PowerPractical', 'http://www.pinterest.com/powerpractical/', 'http://instagram.com/thepowerpot']",Funded,Mark Cuban,"250K for 12%, plus 3% Advisory Options",Power Pot,http://www.thepowerpot.com/
5,24,"
B2B Trackless train ride for malls/amusement parks
","
Chicago, IL
",['https://www.facebook.com/pages/Fun-Time-Express/212897298882972'],Funded,Lori Greiner and Kevin O’Leary,125K for 20%,Funtime Express,http://funtimeexpress.com/
5,24,"
Tools to stop water damage from sprinklers
","
San Diego, CA
","['https://www.facebook.com/QuickstopTool', 'https://twitter.com/quickstop_tools']",Not Funded,,,Quickstop Fire Sprinkler Tools,http://www.quickstoptool.com/
5,25,"
LED color changing, app-controlled smartbulbs
","
Plano, TX
","['https://www.facebook.com/iLumiSolutions', 'https://twitter.com/ilumisolutions', 'http://www.pinterest.com/ilumisolutions/', 'https://www.youtube.com/user/iLumiSolutions']",Funded,Mark Cuban,350K for 25%,ilumi,http://www.ilumi.co/
5,25,"
Subscription based personalized selection of apps and books for children
","
Washington, DC
","['https://www.facebook.com/Zoobean', 'https://twitter.com/zoobeanforkids', 'http://www.pinterest.com/zoobeanforkids/']",Funded,Mark Cuban,250K for 25%,Zoobean,https://www.zoobean.com/
5,25,"
Intelli-Stopper: wine preserver
","
Las Vegas, NV
","['https://www.facebook.com/winedoctor', 'https://twitter.com/SaveTheWine', 'https://www.youtube.com/user/savethewine', 'http://instagram.com/wine_doctor']",Not Funded,,,Intelli-Stopper,http://www.savethewine.com/
5,25,"
Children’s fort kit
","
Sarasota, FL
","['https://www.facebook.com/FortMagicFun', 'https://twitter.com/fortmagic', 'http://www.pinterest.com/FortMagicFun/', 'https://www.youtube.com/user/fortmagic']",Not Funded,, ,Fort Magic,http://fortmagic.com/
5,26,"
Cocoa for brewing and related accessories
","
South Lindon, UT
","['https://www.facebook.com/CrioBru?v=app_4949752878', 'http://twitter.com/criobru', 'http://www.pinterest.com/crioinc/', 'https://www.youtube.com/user/CrioBru']",Not Funded,,,Crio Bru,http://www.criobru.com/
5,26,"
5k obstacle course
","
Boston, MA
","['https://www.facebook.com/ruggedmaniac', 'https://twitter.com/ruggedmaniac']",Funded,Mark Cuban,1.75M for 25%,Rugged Maniac Obstacle Race,http://www.ruggedmaniac.com/
5,26,"
Brain Pills
","
Provo, UT
","['https://www.facebook.com/CerebralSuccess', 'https://twitter.com/cerebralsuccess', 'http://www.pinterest.com/tomandchee/']",Not Funded,,,Cerebral Success,http://cerebralsuccess.com/
5,26,"
Bow Ties
","
Memphis, TN
","['https://www.facebook.com/mosbowsmemphis', 'https://twitter.com/mosbowsmemphis', 'http://www.pinterest.com/dru88/mos-bows-vintage-ties/', 'http://instagram.com/mosbowsmemphis']",Not Funded,,,Mo’s Bows,http://mosbowsmemphis.com/
5,27,"
Flowers
","
Venice, CA
","['https://www.facebook.com/TheBouqs', 'https://twitter.com/thebouqs/', 'http://www.pinterest.com/thebouqs/', 'https://www.youtube.com/channel/UCHb73rWx-05LYYAUuEuibDA']",Not Funded,,,The Bouqs Company,https://www.thebouqs.com/
5,27,"
Cosmetic
","
San Diego, CA
","['https://www.facebook.com/pages/Angellift-Cosmetics/585341268151433', 'https://twitter.com/angellift', 'https://www.youtube.com/channel/UCo2ehX3PMDMxSc7O2I_0qrA']",Funded,Lori Greiner,500K for 15%,Angel Lift,http://angellift.com/
5,27,"
Clothes Hanger
","
Plano, TX
",[],Funded,Mark Cuban and Lori Greiner,80K for 30%,HangEase,http://www.hangease.com/
5,27,"
Disposable picnic materials
","
Brooklyn, NY
","['https://www.facebook.com/sustyparty', 'https://twitter.com/sustyparty', 'http://www.pinterest.com/sustyparty/', 'https://www.youtube.com/user/SustyParty']",Not Funded,,,Susty Party,http://www.sustyparty.com/
5,28,"
Kayak in a box
","
San Fransisco, CA
","['https://www.facebook.com/OruKayak', 'https://twitter.com/orukayak', 'http://www.pinterest.com/okayak/', 'https://www.youtube.com/channel/UCW8YQ06thIzDRagLI3gePLA']",Funded,Robert Herjavec,500K for 25%,Oru Kayak,http://www.orukayak.com/
5,28,"
Wine Spritzer
","
Solana Beach, CA
","['https://twitter.com/bonaffair', 'http://www.pinterest.com/bonaffair/', 'https://www.youtube.com/user/bonaffair']",Funded,Mark Cuban,150K for 35%,Bon Affair,http://www.bonaffair.com/
5,28,"Marine towing, diving, treasure hunting, smuggling and pirate services","
Anacortes, WA
",[],Not Funded,,,
5,28,"
Cinnamon Rolls
","
Berkeley, CA
","['https://www.facebook.com/Cinnaholic.Berkeley', 'https://twitter.com/Cinnaholic', 'http://www.pinterest.com/cinnaholic/', 'http://instagram.com/cinnaholic']",Funded,Robert Herjavec,300k for 40% ,Cinnaholic,http://www.cinnaholic.com/
5,29,"
Edge Brownie Baking Materials
","
Carmel, IN
","['https://www.facebook.com/pages/Bakers-Edge/67959923688', 'https://twitter.com/Bakers_Edge', 'http://www.pinterest.com/bakers_edge/', 'https://www.youtube.com/channel/UCxHX7DtLT18yax5_bOSJwbg']",Funded,Mark Cuban,100K for 40%,Baker’s Edge,http://www.bakersedge.com/
5,29,"
Foot measuring system
","
Los Angeles, CA
","['https://www.facebook.com/FootFairyApp', 'https://twitter.com/FootFairyApp', 'https://www.youtube.com/channel/UCmme56y7UO-tjWPn4QJoj8Q']",Not Funded,,,Foot Fairy,https://itunes.apple.com/us/app/foot-fairy/id460810086?mt=8
5,29,"
Make and Tie Waterballoons
","
Aurora, IL
","['https://www.facebook.com/tienot', 'https://twitter.com/tienotfiller', 'https://www.youtube.com/channel/UClpGTuqG-D-mhAn758vbNkQ']",Not Funded,,,Tie-Not,https://www.tie-not.com/
5,29,"
Collapsable Box Storage
","
Chicago, IL
","['https://www.facebook.com/thebzbox', 'https://twitter.com/thebzbox', 'http://instagram.com/kayinthetank']",Funded,Lori Greiner,50k for 40% ,BZBox,http://thebzbox.com/
season,episode,product,location,social,status,investors,kitna,company_title,company_link
6,1,"
Baby sleeping suit
","
Fort Worth, Texas
","['https://www.facebook.com/pages/Zipadeezip-Slumber-Sacks-wwwzipadeezipcom/140978145992706', 'https://twitter.com/Zipadeezip', 'http://instagram.com/zipadeezip']",Funded,Daymond John,200K for 20%,Zipadee-Zip,https://zipadeezip.com/
6,1,"
The Nail Shop for Guys
","
Los Angeles, CA
","['https://www.facebook.com/HammerandNails.Salon', 'https://twitter.com/hammerandnails1', 'http://instagram.com/hammerandnails1']",Not Funded,,,Hammer and Nails,http://www.hammerandnails-salon.com/
6,1,"
Finger print activated charger
","
Washington, DC
","['https://www.facebook.com/TheAmberTech', 'https://twitter.com/AmberCharge']",Not Funded,,,Amber,http://www.theamber.co/
6,1,"
High-tech athletic socks
","
New York, NY
","['https://www.facebook.com/bombassocks', 'https://twitter.com/bombas', 'http://www.pinterest.com/bombassocks/', 'http://instagram.com/bombassocks']",Funded,Daymond John,200k for 17.5% ,Bombas,http://www.bombas.com/index.php
6,2,"
STEM Toys
","
Palo Alto, CA
","['https://www.facebook.com/RoominateToy', 'https://twitter.com/Roominate', 'http://www.pinterest.com/roominatetoy', 'http://www.youtube.com/roominatetoy']",Funded,Mark Cuban and Lori Greiner,500K for 5%,Roominate,http://www.roominatetoy.com/
6,2,"
“Floating” Mug
","
Charlotte, NC
","['https://www.facebook.com/coasterless', 'https://twitter.com/FloatingMug', 'http://www.pinterest.com/floatingmug/', 'https://www.youtube.com/user/Masgitz']",Not Funded,,,Floating Mug,http://floatingmug.com/
6,2,"
Wedding Wagon
","
Las Vegas, NV
","['https://www.facebook.com/LasVegasWeddingWagon', 'https://twitter.com/LVWeddingWagon', 'http://www.pinterest.com/lvweddingwagon/', 'http://instagram.com/lasvegasweddingwagon']",Not Funded,,,Wedding Wagon,http://www.lasvegasweddingwagon.com/
6,2,"
High-tech Golf Putter
","
San Diego, CA
","['https://www.facebook.com/KronosGolf', 'https://twitter.com/KronosGolf']",Funded,Robert Herjavec,150K for 15% ,Kronos,http://kronosgolf.com/#home-one
6,3,"
Stuffed Animal Sponges
","
Los Angeles, CA
","['https://www.facebook.com/SoapSox', 'https://twitter.com/SoapSox', 'http://www.pinterest.com/soapsox/', 'http://instagram.com/soapsox']",Not Funded,,,SoapSox,http://www.soapsoxkids.com/
6,3,"
Sling that carries your dog
","
Los Angeles, CA
","['https://www.facebook.com/HeartPup', 'https://twitter.com/HeartPup', 'http://www.pinterest.com/heartpup/', 'http://instagram.com/heartpup']",Funded,Daymond John,50K for 40%,Heart Pup’s,http://www.heartpup.com/
6,3,"
Throwing Card Game
","
Chicago, IL
","['https://www.facebook.com/NinjaCards?ref=br_tf', 'https://twitter.com/NinjaCards', 'http://www.pinterest.com/ninjacards/', 'http://instagram.com/ninjacards']",Not Funded,,,Ninja Cards,http://www.ninjacards.com/
6,3,"
Motion Sensored, Wearable Drum Set
","
San Fransisco, CA
","['https://www.facebook.com/drumpants', 'https://twitter.com/DrumPants', 'http://www.pinterest.com/drumpants/', 'http://instagram.com/drumpants']",Not Funded,,,DrumPants,http://www.drumpants.com/
6,4,"
Styrofoam Cake
","
Grandville, MI
","['https://www.facebook.com/CakeRental', 'https://twitter.com/FunCakesRental', 'http://www.pinterest.com/cakerental/', 'http://instagram.com/cakerental/']",Not Funded,,,Fun Cakes,http://www.cakerental.com/
6,4,"
Cardboard Box Airplanes
","
Roy, UT
","['https://www.facebook.com/boxpilots', 'https://twitter.com/boxpilots', 'http://www.pinterest.com/boxpilots/', 'https://instagram.com/boxpilots/']",Funded,Kevin O’Leary,35K for 50%,Paper Box Pilots,http://paperboxpilots.com/
6,4,"
Clothing Swipes
","
Dallas, TX
","['https://www.facebook.com/Reviver', 'https://twitter.com/reviver', 'http://instagram.com/reviver']",Funded,Lori Greiner,150K for 15%,Reviver,http://reviver.com/
6,4,"
Table Stabilizer
","
Houston, TX
","['https://www.facebook.com/Tablejacks', 'https://twitter.com/tablejacks', 'http://www.youtube.com/user/TheTableJack']",Not Funded,,,Table Jacks,http://www.tablejacks.com/
6,5,"
Model Caddy’s
","
Myrtle Beach, SC
","['https://www.facebook.com/TheCaddyGirls', 'https://twitter.com/thecaddygirls', 'http://instagram.com/thecaddygirls']",Not Funded,,,Caddy Girls,http://www.thecaddygirls.com/
6,5,"
Jumpy Toy
","
Orem, UT
","['https://www.facebook.com/JungleJumparoo', 'https://twitter.com/junglejumparoo', 'http://instagram.com/junglejumparoo']",Not Funded,,,Jungle Jumparoo,http://www.junglejumparoo.com/
6,5,"
Women’s Boutique
","
Athens, GA
","['https://www.facebook.com/TheRedDressBoutique', 'https://twitter.com/ShopRedDress', 'https://www.pinterest.com/Shopreddress/boards/', 'http://instagram.com/reddressboutique']",Funded,Mark Cuban and Robert Herjavec,1.2M for 20%,Red Dress Boutique,http://www.reddressboutique.com/
6,5,"
Mustache Sunglasses
","
Los Angeles, CA
","['https://www.facebook.com/SunStaches', 'https://twitter.com/SunStaches', 'http://instagram.com/sunstaches']",Funded,Daymond John,300K for 20%,Sun-Staches,http://www.sunstaches.com/
6,6,"
Portable Mixed Drinks
","
Austin, TX
","['https://www.facebook.com/BeatboxBeverages', 'https://twitter.com/beatboxbevs', 'https://www.pinterest.com/BeatboxBev/', 'http://instagram.com/beatboxbeverages']",Funded,Mark Cuban,1M for 33%,BeatBox Beverages,http://www.beatboxbeverages.com/
6,6,"
Security App
","
San Fransisco, CA
","['https://www.facebook.com/EmergenSee', 'https://twitter.com/EmergenSeeU', 'http://www.youtube.com/user/EmergenSeeApp/featured']",Not Funded,,,Emergensee,http://emergensee.com/
6,6,"
Online Honeymoon Fundraiser
","
Sebastopol, CA
","['https://www.facebook.com/honeyfund', 'https://twitter.com/honeyfund', 'http://www.pinterest.com/honeyfund/', 'http://www.youtube.com/channel/UC7KGzHI6vBjtuyfBxs1gYfw']",Funded,Kevin O’Leary,"400K, for 1/3 Transactions until 1.2M",HoneyFund,http://www.honeyfund.com/
6,6,"
Hand Bottled Olive Oil
","
Egg Harbor, WI
","['https://www.facebook.com/pages/The-Oilerie/255383891233452', 'https://twitter.com/Oilerie', 'http://www.pinterest.com/source/oilerie.com/']",Not Funded,,,The Oilerie,http://www.oilerie.com/
6,7,"
Award Winning Line of Children’s Belts
","
St. Louis, MO
","['https://www.facebook.com/MyselfBelts', 'https://twitter.com/myselfbelts', 'http://www.pinterest.com/myselfbelts/', 'http://instagram.com/myselfbelts']",Funded,Daymond John,75K for 25%,Myself Belts,http://www.myselfbelts.com/
6,7,"
Style for Urban Beardsman
","
San Fransisco, CA
","['https://www.facebook.com/Beardbrand', 'https://twitter.com/thebeardbrand', 'http://instagram.com/beardbrand']",Not Funded,,,BeardBrand,http://www.beardbrand.com/
6,7,"
Weighted Compression Clothing
","
Atlanta, GA
","['https://www.facebook.com/TitinTech?ref=br_tf', 'https://twitter.com/TITINtech']",Funded,,,Titin,http://titintech.com/
6,7,"
Next Generation Karaoke
","
New York, NY
","['https://www.facebook.com/Singtrix', 'https://twitter.com/singtrix', 'http://www.pinterest.com/singtrix/singtrix-friends-fans/', 'http://www.youtube.com/user/singtrix']",Not Funded,Daymond John,500K for 20%,SingTrix,http://www.singtrix.com/
6,8,"
Hand-Selected Canines
","
Pickerington, OH
","['https://www.facebook.com/Priority1Canine?ref=bookmarks', 'https://twitter.com/Priority1Canine', 'http://www.pinterest.com/priority1canine/', 'http://www.youtube.com/user/Priority1canine']",Not Funded,,,Priority 1 Canine,http://www.priority1canine.com/
6,8,"
Packs to Keep You Prepared
","
Strasburg, VA
","['https://www.facebook.com/pages/Man-PACK/153210694761382', 'https://twitter.com/ManPACK1', 'http://www.pinterest.com/manpack/', 'https://www.youtube.com/user/ManPACKcommercials']",Not Funded,,,Man-Pack,https://www.man-pack.com/
6,8,"
Custom Grips
","
Louisville, KY
","['https://www.facebook.com/TheNaturalGrip', 'https://twitter.com/thenaturalgrip', 'http://www.youtube.com/user/TheNaturalGrip']",Funded,Robert Herjavec,125K for 25%,The Natural Grip,http://thenaturalgrip.com/
6,8,"
Military Used Shells, Turned Into Bottle Openers
","
Tuscon, AZ
","['https://www.facebook.com/BottleBreacher/info', 'https://twitter.com/BottleBreacher', 'http://www.pinterest.com/bottlebreacher/', 'http://instagram.com/bottlebreacher']",Funded,Kevin O’Leary and Mark Cuban,150K for 20%,Bottle Breacher,http://www.bottlebreacher.com/
6,9,"
Toilet Stool
","
St. George, UT
","['https://www.facebook.com/squattypotty', 'https://twitter.com/squattypotty', 'http://www.pinterest.com/squattypotty/', 'https://www.youtube.com/user/MySquattyPotty']",Funded,Lori Greiner,$350K for 10%,Squatty Potty,http://squattypotty.com/
6,9,"
Vegan Cheese
","
Portland, OR
","['https://www.facebook.com/HeidiHoOrganics', 'https://twitter.com/HeidiHoOrganics', 'http://instagram.com/heidihoorganics']",Funded,Lori Greiner,$125K for 30%,Heidi Ho,http://www.heidiho.com/
6,9,"
Temporary Window Hurricane Protection
","
Orlando, FL
","['https://www.facebook.com/stormstoppers1', 'https://twitter.com/Storm_Stoppers', 'https://www.youtube.com/user/StormStoppersInc']",Not Funded,,,StormStoppers,http://www.plywoodalternative.com/
6,9,"
Whole-Grain Mini Popcorn
","
Harlem, NY
","['https://www.facebook.com/Pipsnacks', 'https://twitter.com/pipsnacks', 'http://www.pinterest.com/pipsnacks/', 'http://instagram.com/pipsnacks']",Funded,Barbara Corcoran,200K for 10%,Pipsnacks,http://www.pipsnacks.com/
6,10,"
Time-Lock Food Container
","
San Fransisco, CA
","['https://www.facebook.com/kitchensafe', 'https://twitter.com/TheKitchenSafe', 'http://instagram.com/thekitchensafe']",Funded,Nick Woodman and Lori Greiner,100K for 20%,Kitchen Safe,http://www.thekitchensafe.com/
6,10,"
Survival Food Cooker
","
Chino, CA
","['https://www.facebook.com/MagicCookLines', 'https://twitter.com/TheMagicCook', 'http://instagram.com/TheMagicCook']",Funded,Daymond John,100K for 33%,Magic Cook,http://magiccook.net/
6,10,"
Earth-Friendly Fire Log
","
Huntington Beach, CA
","['https://www.facebook.com/earthlog1', 'https://twitter.com/EarthLogs', 'http://www.pinterest.com/earthlog/', 'http://instagram.com/earthlog']",Funded,Lori Greiner,160K for 35%,Earth Log,http://www.earthlog.com/
6,10,"
GMO-Free Sweet Corn Tortilla Chips
","
Ithaca, NY
","['https://www.facebook.com/Offthecobchips', 'https://twitter.com/sweetcornchips', 'https://www.youtube.com/user/OfftheCobchips']",Not Funded,,,Off The Cob Tortilla Chips,http://www.offthecobchips.com/
6,11,"
Skin and Facial Care
","
Houston, TX
","['https://www.facebook.com/swagessentials', 'https://twitter.com/swag_essentials', 'http://instagram.com/swag_essentials']",Not Funded,,,S.W.A.G. Essentials,http://www.pure-swag.com/
6,11,"
Fashionable Gameday Apparel
","
Tulsa, OK
","['https://www.facebook.com/gamedaycouture?ref=br_tf', 'https://twitter.com/gamedaycouture1', 'http://www.pinterest.com/gamedaycouture1/', 'http://instagram.com/gamedaycouture']",Funded,Mark Cuban,500K for 20%,Gameday Couture,http://www.gameday-couture.com/
6,11,"
Foldable Luggage
","
New York, NY
","['https://www.facebook.com/biaggiluggage', 'https://twitter.com/Biaggiluggage', 'http://www.pinterest.com/biaggiluggage/', 'https://www.youtube.com/channel/UCSwTEyO6iRfpus4_g-LOKkQ']",Funded,Lori Greiner,500K for 33%,Biaggi,http://www.biaggi.com/
6,11,"
Portable Wine Glass
","
Santa Rosa, CA
","['https://www.facebook.com/ZipzWine', 'https://twitter.com/zipzwine', 'http://www.pinterest.com/zipzwine/', 'http://instagram.com/zipzwine']",Funded,Kevin O’Leary,2.5M for 10%,Zipz,http://www.zipzwine.com/
6,12,"
Realistic Holiday Character Prints
","
Newport Beach, CA
","['https://www.facebook.com/hoppypaws/info?tab=page_info', 'https://twitter.com/HoppyPaws', 'http://www.pinterest.com/hoppypaws/', 'http://instagram.com/hoppypaws']",Funded,Barbara Corcoran,100K for 49%,HoppyPaws,http://hoppypaws.com/
6,12,"
Never hang your christmas lights again!
","
Henderson, NV
","['https://www.facebook.com/pages/EVE-DROP/136837169836093', 'https://twitter.com/EVE_DROP', 'http://www.pinterest.com/evedrop/', 'http://instagram.com/eve_drop']",Not Funded,,,EveDrop,http://evedrop.com/
6,12,"
Acupressure device
","
San Luis Obispo, CA
","['https://www.facebook.com/QFlexAcupressure', 'https://twitter.com/theqflex']",Funded,Mark Cuban and Barbara Corcoran,25K for 25%,QFlex,http://getqflex.com/
6,12,"
The new Hannakuh family tradition
","
Madeira, OH
","['https://www.facebook.com/TheMenschOnABench', 'https://twitter.com/menschonabench', 'http://www.pinterest.com/MenschonaBench/', 'http://instagram.com/menschonabench']",Funded,Lori Greiner and Robert Herjavec,150K for 15%,The Mensch on a Bench,https://themenschonabench.com/
6,13,"
Quality Dating Site Made Easy
","
San Fransisco, CA
","['https://www.facebook.com/coffeemeetsbagel', 'https://twitter.com/coffeeMbagel', 'http://www.pinterest.com/coffeembagel/', 'https://www.youtube.com/user/CoffeeMBagel']",Not Funded,,,Coffee Meets Bagel,https://coffeemeetsbagel.com/
6,13,"
Revolutionary Womens Under-Shirt
","
New York, NY
","['https://www.facebook.com/skinnyshirt', 'https://twitter.com/skinnyshirt/', 'http://www.pinterest.com/juliekalimian/skinnyshirt/']",Not Funded,,,SkinnyShirt,http://www.skinnyshirt.com/
6,13,"
Package Delivery at your convenience
","
San Fransisco, CA
","['https://www.facebook.com/DoormanIt', 'https://twitter.com/doorman_it']",Funded,Robert Herjavec,$250K for 12%,Doorman,http://www.doorman.it/
6,13,"
Stuffed Bagel Balls
","
New York, NY
","['https://www.facebook.com/pages/Bantam-Bagels/554431207954757', 'https://twitter.com/bantambagels', 'http://instagram.com/bantambagels/']",Funded,Lori Greiner,$275K for 25%,Bantam Bagel,https://www.bantambagels.com/
6,14,"
Cookie Kits
","
Portland, OR
","['https://www.facebook.com/ScratchAndGrain', 'https://twitter.com/scratchandgrain', 'https://www.pinterest.com/scratchngrain/', 'http://instagram.com/scratchandgrain']",Funded,Barbara Corcoran,$150K for 20%,Scratch and Grain,http://www.scratchandgrain.com/
6,14,"
Enviromental Friendly Drink Conainer Cleaner
","
Richmond, VA
","['https://www.facebook.com/CleanEthics', 'https://twitter.com/cleanethics', 'http://www.pinterest.com/cleanethics/']",Funded,Lori Greiner,$75K for 33%,Bottle Bright,https://www.cleanethics.com/
6,14,"
Backpack Vest
","
Suwannee, GA
",[],Not Funded,,,Vestpakz,http://www.eastsport.com/catalogsearch/result/?q=vestpakz
6,14,"
Rewearable Fabric Stickers
","
Raleigh, NC
","['https://www.facebook.com/evREwares', 'https://twitter.com/evrewares', 'http://www.pinterest.com/evrewares']",Not Funded,,,EvRewares,https://www.evrewares.com/
6,15,"
Lamp within a portable notebook
","
San Fransisco, CA
","['https://www.facebook.com/HelloLumio', 'https://twitter.com/HelloLumio', 'http://instagram.com/hellolumio']",Funded,Robert Herjavec,$350K for 10%,Lumio,http://www.hellolumio.com/#hello
6,15,"
World’s First Napping Mask
","
Boston, MA
","['https://www.facebook.com/pages/Napwell/524558314296344', 'https://twitter.com/Napwell']",Not Funded,,,Napwell,http://napwell.com/
